_id,ltable_a_id,rtable_person_id,ltable_a_name,ltable_a_country,ltable_a_city,ltable_a_prov,ltable_a_web,rtable_a_name,rtable_a_country,rtable_a_city,rtable_a_prov,rtable_a_email_server
8932,10531,8965,korea nazarene university,south korea,cheonan si,chungcheongnam-do,http://www.kornu.ac.kr,korea university,south korea,seoul,korea,gmail.com
8933,10531,14942,korea nazarene university,south korea,cheonan si,chungcheongnam-do,http://www.kornu.ac.kr,korea university,south korea,seoul,,korea.ac.kr
8934,10531,59155,korea nazarene university,south korea,cheonan si,chungcheongnam-do,http://www.kornu.ac.kr,korea university,south korea,guri si,gyeonggi-do,gmail.com
8935,10531,21905,korea nazarene university,south korea,cheonan si,chungcheongnam-do,http://www.kornu.ac.kr,korea university,south korea,seoul,,korea.ac.kr
8936,10531,21563,korea nazarene university,south korea,cheonan si,chungcheongnam-do,http://www.kornu.ac.kr,korea university,south korea,seoul,seoul,korea.ac.kr
8937,10531,11378,korea nazarene university,south korea,cheonan si,chungcheongnam-do,http://www.kornu.ac.kr,korea university,south korea,seoul,,korea.ac.kr
8938,10531,30578,korea nazarene university,south korea,cheonan si,chungcheongnam-do,http://www.kornu.ac.kr,korea university,south korea,seoul,,korea.ac.kr
8939,20785,58166,utah state university,united states,logan,utah,http://www.usu.edu,university utah,united states,salt lake city,utah,business.utah.edu
8940,20785,59649,utah state university,united states,logan,utah,http://www.usu.edu,university utah,united states,riverton,utah,business.utah.edu
8941,20785,25188,utah state university,united states,logan,utah,http://www.usu.edu,university utah,united states,salt lake city,utah,business.utah.edu
8942,20785,3680,utah state university,united states,logan,utah,http://www.usu.edu,university utah,united states,salt lake city,utah,business.utah.edu
8943,20785,54551,utah state university,united states,logan,utah,http://www.usu.edu,utah state university,united states,logan,utah,gmail.com
8944,20785,6856,utah state university,united states,logan,utah,http://www.usu.edu,university utah,united states,salt lake city,utah,business.utah.edu
8945,20785,3674,utah state university,united states,logan,utah,http://www.usu.edu,university utah,united states,salt lake city,utah,business.utah.edu
8946,20785,1127,utah state university,united states,logan,utah,http://www.usu.edu,university utah,united states,salt lake city,utah,business.utah.edu
8947,20786,58166,utah valley university,united states,orem,utah,http://www.uvu.edu,university utah,united states,salt lake city,utah,business.utah.edu
8948,20786,59649,utah valley university,united states,orem,utah,http://www.uvu.edu,university utah,united states,riverton,utah,business.utah.edu
8949,20786,25188,utah valley university,united states,orem,utah,http://www.uvu.edu,university utah,united states,salt lake city,utah,business.utah.edu
8950,20786,3680,utah valley university,united states,orem,utah,http://www.uvu.edu,university utah,united states,salt lake city,utah,business.utah.edu
8951,20786,6856,utah valley university,united states,orem,utah,http://www.uvu.edu,university utah,united states,salt lake city,utah,business.utah.edu
8952,20786,3674,utah valley university,united states,orem,utah,http://www.uvu.edu,university utah,united states,salt lake city,utah,business.utah.edu
8953,20786,1127,utah valley university,united states,orem,utah,http://www.uvu.edu,university utah,united states,salt lake city,utah,business.utah.edu
8954,10571,42229,krasnojarsk state institute trade economics,russian federation,krasnojarsk,,http://www.kgtei.ru/,state university higher school economics,russian federation,moscow,russia,yahoo.com
8955,20808,38171,university vaasa,finland,vaasa,,http://www.uva.fi/en,university vaasa,finland,vaasa,,gmail.com
8956,20808,36808,university vaasa,finland,vaasa,,http://www.uva.fi/en,university vaasa,finland,vaasa,,uva.fi
8957,20808,41540,university vaasa,finland,vaasa,,http://www.uva.fi/en,university vaasa,finland,vaasa,,uva.fi
8958,20808,26007,university vaasa,finland,vaasa,,http://www.uva.fi/en,university vaasa,finland,vaasa,,uwasa.fi
8959,20808,38478,university vaasa,finland,vaasa,,http://www.uva.fi/en,university vaasa,finland,vaasa,,uva.fi
8960,20826,26845,vanderbilt university,united states,nashville,tennessee,http://www.vanderbilt.edu,vanderbilt university,united states,nashville,tennessee,vanderbilt.edu
8961,20826,38002,vanderbilt university,united states,nashville,tennessee,http://www.vanderbilt.edu,vanderbilt university,united states,nashville,tennessee,owen.vanderbilt.edu
8962,20826,60005,vanderbilt university,united states,nashville,tennessee,http://www.vanderbilt.edu,vanderbilt university,united states,nashville,tennessee,owen.vanderbilt.edu
8963,20826,3834,vanderbilt university,united states,nashville,tennessee,http://www.vanderbilt.edu,vanderbilt university,united states,nashville,tennessee,owen.vanderbilt.edu
8964,20826,2513,vanderbilt university,united states,nashville,tennessee,http://www.vanderbilt.edu,vanderbilt university,united states,nashville,tennessee,owen.vanderbilt.edu
8965,20828,9994,vanguard university southern california,united states,costa mesa,california,http://www.vanguard.edu,university southern california,united states,los angeles,california,marshall.usc.edu
8966,20828,38673,vanguard university southern california,united states,costa mesa,california,http://www.vanguard.edu,university southern california,united states,los angeles,california,usc.edu
8967,20828,46065,vanguard university southern california,united states,costa mesa,california,http://www.vanguard.edu,university southern california,united states,los angeles,california,usc.edu
8968,20828,3068,vanguard university southern california,united states,costa mesa,california,http://www.vanguard.edu,university southern california,united states,santa monica,california,usc.edu
8969,20828,54970,vanguard university southern california,united states,costa mesa,california,http://www.vanguard.edu,university southern california,united states,los angeles,california,usc.edu
8970,20828,19955,vanguard university southern california,united states,costa mesa,california,http://www.vanguard.edu,university southern california,united states,los angeles,california,usc.edu
8971,20828,14371,vanguard university southern california,united states,costa mesa,california,http://www.vanguard.edu,university southern california,united states,altadena,california,marshall.usc.edu
8972,20828,46699,vanguard university southern california,united states,costa mesa,california,http://www.vanguard.edu,university southern california,united states,los angeles,california,usc.edu
8973,20828,37445,vanguard university southern california,united states,costa mesa,california,http://www.vanguard.edu,university southern california,united states,los angeles,california,marshall.usc.edu
8974,20828,5450,vanguard university southern california,united states,costa mesa,california,http://www.vanguard.edu,university southern california,united states,los angeles,california,usc.edu
8975,20828,46520,vanguard university southern california,united states,costa mesa,california,http://www.vanguard.edu,university southern california,united states,los angeles,california,marshall.usc.edu
8976,20828,1742,vanguard university southern california,united states,costa mesa,california,http://www.vanguard.edu,university southern california,united states,los angeles,california,usc.edu
8977,20828,59007,vanguard university southern california,united states,costa mesa,california,http://www.vanguard.edu,university southern california,united states,los angeles,california,usc.edu
8978,20828,2019,vanguard university southern california,united states,costa mesa,california,http://www.vanguard.edu,university southern california,united states,los angeles,california,marshall.usc.edu
8979,20828,33097,vanguard university southern california,united states,costa mesa,california,http://www.vanguard.edu,university southern california,united states,los angeles,california,marshall.usc.edu
8980,20828,46080,vanguard university southern california,united states,costa mesa,california,http://www.vanguard.edu,university southern california,united states,los angeles,california,ict.usc.edu
8981,20828,46683,vanguard university southern california,united states,costa mesa,california,http://www.vanguard.edu,university southern california,united states,los angeles,california,usc.edu
8982,20828,50285,vanguard university southern california,united states,costa mesa,california,http://www.vanguard.edu,university southern california,united states,los angeles,california,marshall.usc.edu
8983,20828,19921,vanguard university southern california,united states,costa mesa,california,http://www.vanguard.edu,university southern california,united states,san juan capistrano,california,marshall.usc.edu
8984,20828,42322,vanguard university southern california,united states,costa mesa,california,http://www.vanguard.edu,university southern california,united states,los angeles,california,marshall.usc.edu
8985,20828,13215,vanguard university southern california,united states,costa mesa,california,http://www.vanguard.edu,university southern california,united states,culver city,california,usc.edu
8986,20828,29797,vanguard university southern california,united states,costa mesa,california,http://www.vanguard.edu,university southern california,united states,los angeles,california,marshall.usc.edu
8987,20828,38009,vanguard university southern california,united states,costa mesa,california,http://www.vanguard.edu,university southern california,united states,los angeles,california,marshall.usc.edu
8988,20828,52131,vanguard university southern california,united states,costa mesa,california,http://www.vanguard.edu,university southern california,united states,los angeles,california,marshall.usc.edu
8989,20828,3638,vanguard university southern california,united states,costa mesa,california,http://www.vanguard.edu,university southern california,united states,los angeles,california,marshall.usc.edu
8990,10599,42708,kumoh national institute technology,south korea,gumi si,gyeongbuk-do,http://www.kumoh.ac.kr,ulsan national institute science and technology,south korea,ulsan,kyungnam,unist.ac.kr
8991,10605,53678,royal institute technology,sweden,stockholm,,http://www.kth.se,kth royal institute technology,sweden,stockholm,stockholm,indek.kth.se
8992,10605,50790,royal institute technology,sweden,stockholm,,http://www.kth.se,royal institute technology,sweden,stockholm,,kth.se
8993,20860,4431,vermont law school,united states,south royalton,vermont,http://www.vermontlaw.edu,university vermont,united states,burlington,vermont,uvm.edu
8994,20860,6016,vermont law school,united states,south royalton,vermont,http://www.vermontlaw.edu,university vermont,united states,burlington,vermont,bsad.uvm.edu
8995,20860,6782,vermont law school,united states,south royalton,vermont,http://www.vermontlaw.edu,university vermont,united states,burlington,vermont,uvm.edu
8996,20860,1336,vermont law school,united states,south royalton,vermont,http://www.vermontlaw.edu,university vermont,united states,burlington,vermont,uvm.edu
8997,20861,4431,vermont technical college,united states,randolph center,vermont,http://www.vtc.edu,university vermont,united states,burlington,vermont,uvm.edu
8998,20861,6016,vermont technical college,united states,randolph center,vermont,http://www.vtc.edu,university vermont,united states,burlington,vermont,bsad.uvm.edu
