a_id,a_name,a_country,a_city,a_prov,a_web
17731,dr jose matias delgado university,el salvador,la libertad,,http://ujmd.edu.sv
17732,e university professional studies atlixco,mexico,atlixco,puebla,http://www.ueep.edu.mx
17733,eafit university,colombia,medellin,antioquia,http://www.eafit.edu.co
17734,ean university,colombia,bogota,,http://www.ean.edu.co
17735,earth university,costa rica,san jose,,http://www.earth.ac.cr
17736,el bosque university,colombia,bogota,,http://www.unbosque.edu.co
17737,emilio cardenas university,mexico,tlalnepantla,estado de mexico,http://www.udec.com.mx
17738,business university costa rica,costa rica,san jose,,
17740,business university twenty first century,argentina,nueva cordoba,cordoba,http://www.uesiglo21.edu.ar
17741,saint mark university administrative sciences,costa rica,san jose,,http://www.usam.ac.cr
17742,enrique diaz de leon university,mexico,guadalajara,jalisco,http://unedl.edu.mx
17743,esan graduate school business,peru,lima,lima,http://www.esan.edu.pe
17744,free school law university,costa rica,san jose,,http://www.uescuelalibre.ac.cr
17745,specialized university americas,panama,panama,,http://www.udelas.ac.pa
17746,specialized university authorized public accountancy,panama,panama,,http://unescpa.ac.pa
17747,state university distance education,costa rica,san jose,,http://www.uned.ac.cr
17748,state university amazon,ecuador,pastaza,,http://www.uea.edu.ec
17749,state university bolivar,ecuador,guaranda,bolivar,http://www.ueb.edu.ec
17750,state university pedagogical studies,mexico,mexicali,baja california,http://www.ueep.mx
17751,milagro state university,ecuador,milagro,guayas,http://www.unemi.edu.ec
17752,state university south manabi,ecuador,jipijapa,,http://www.unesum.edu.ec
17753,state university valley ecatepec,mexico,ecatepec de morelos,estado de mexico,http://www.uneve.edu.mx
17754,peninsula santa elena state university,ecuador,la libertad,santa elena,http://www.upse.edu.ec
17755,etac university,mexico,tlalnepantla,estado de mexico,http://www.etac.edu.mx
17756,eugenio maria de hostos university,dominican republic,santo domingo,,http://www.uniremhos.edu.do/
17757,euro american university,mexico,tetitzintla,puebla,www.euroamericana.edu.mx
17758,european university madrid,spain,villaviciosa de odon,madrid,http://www.uem.es
17759,miguel de cervantes european university,spain,valladolid,,http://www.uemc.es
17760,european university,mexico,puebla,puebla,http://www.universidadeuropeapuebla.edu.mx
17761,bolivian evangelical university,bolivia,santa cruz de la sierra,,http://www.ueb.edu.bo
17762,evangelical university el salvador,el salvador,san salvador,,http://www.uees.edu.sv
17763,evangelical university americas,costa rica,san jose,,http://unela.ac.cr
17764,evangelical university paraguay,paraguay,asuncion,central,http://www.universidadevangelica.edu.py
17765,martin luther king jr protestant nicaraguan university,nicaragua,managua,,http://www.uenicmlk.edu.ni
17766,felix adam experimental university,dominican republic,santo domingo,,http://www.unefa.edu.do
17767,externado university colombia,colombia,bogota,,http://www.uexternado.edu.co
17768,favaloro university,argentina,buenos aires,ciudad autonoma de buenos aires,http://www.favaloro.edu.ar
17769,federated university costa rica,costa rica,san jose,,http://www.ufederada.ac.cr
17770,federico henriquez y carvajal university,dominican republic,santo domingo,,http://www.ufhec.edu.do
17771,women university veracruz llave,mexico,veracruz,veracruz,
17772,women university sacred heart,peru,lima,lima,http://www.unife.edu.pe
17773,fermin toro university,venezuela,cabudare,estado lara,http://www.uft.edu.ve
17774,fidelitas university,costa rica,san jose,,http://www.ufidelitas.ac.cr
17775,filadelfia university mexico,mexico,xalapa,veracruz,http://www.filadelfia.mx
17776,finisterrae university,chile,santiago,,http://www.finisterrae.cl
17777,florencio del castillo university,costa rica,cartago,,http://www.uca.ac.cr
17778,francisco de paula santander university,colombia,cucuta,norte de santander,http://www.ufps.edu.co
17779,francisco de vitoria university,spain,pozuelo de alarcon,madrid,http://www.ufv.es
17780,francisco gavidia university,el salvador,san salvador,,http://www.ufg.edu.sv
17781,francisco marroquin university,guatemala,guatemala city,,http://www.ufm.edu.gt
17782,franco mexican university,mexico,naucalpan de juarez,estado de mexico,http://www.ufram.edu.mx
17783,university fray luca paccioli,mexico,cuernavaca,morelos,http://www.uflp.edu.mx
17784,alma mater university,costa rica,san jose,,http://www.fundepos.ac.cr
17786,galilea university,mexico,aguascalientes,aguascalientes,http://www.universidadgalilea.com.mx
17787,galileo university,guatemala,guatemala city,,http://www.galileo.edu
17788,gaston dachary university,argentina,posadas,misiones,http://www.dachary.edu.ar
17789,gestalt university,mexico,mexico,d.f.,http://www.mundogestalt.com
17790,gestalt university design,mexico,xalapa,veracruz,http://ugd.edu.mx
17791,lamar guadalajara university,mexico,guadalajara,jalisco,http://www.lamar.edu.mx
17792,hebrew university,mexico,mexico,distrito federal,http://www.universidadhebraica.edu.mx/
17793,hernan cortes university,mexico,xalapa,veracruz,http://uhc.com.mx
17794,hippocrates university,mexico,acapulco de juarez,guerrero,http://www.uhipocrates.edu.mx
17795,hispanic university,mexico,puebla,puebla,http://www.uhispana.net
17796,justo sierra hispanic american university,mexico,san francisco de campeche,campeche,http://universidadhispanoamericana.edu.mx
17798,hispanic american university,nicaragua,managua,,http://www.uhispam.edu.ni
17799,hispano american university,costa rica,san jose,,https://uh.ac.cr
17800,humanist university americas,mexico,monterrey,nuevo leon,http://uha.edu.mx
17801,humanitas university,mexico,mexico,d.f.,http://www.universidadhumanitas.com
17802,iberoamerican university,paraguay,asuncion,,http://www.unibe.edu.py
17803,ibero american university science technology,nicaragua,managua,,http://www.unicit.edu.ni
17805,ibero american university ecuador,ecuador,quito,,http://www.unibe.edu.ec
17806,ibero american university mexico city,mexico,mexico,d.f.,http://www.uia.mx
17807,ibero american university mexico city ibero american university puebla,mexico,puebla,puebla,http://www.iberopuebla.edu.mx
17808,ibero american university mexico city ibero american university torreon,mexico,torreon,coahuila,http://itzel.lag.uia.mx/publico/index.php
17809,ibero american university mexico city ibero american university leon,mexico,leon,guanajuato,http://www.leon.uia.mx
17810,ibero american university mexico city ibero american university tijuana,mexico,tijuana,baja california,http://www.tij.uia.mx
17811,ibero american university,dominican republic,santo domingo,,http://www.unibe.edu.do
17812,ibero mexican university,mexico,mexico,d.f.,http://www.uim.edu.mx
17813,icel university,mexico,mexico,d.f.,http://www.icel.edu.mx
17814,icesi university,colombia,cali,valle del cauca,http://www.icesi.edu.co
17815,inca garcilaso de la vega university,peru,lima,lima,http://www.uigv.edu.pe
17816,incca university colombia,colombia,bogota,,http://www.unincca.edu.co
17817,independent university costa rica,costa rica,san jose,,http://www.uindependiente.ac.cr
17818,bolivian apiaguaiki tupa indigenous university,bolivia,chuquisaca,,http://unibolguarani.edu.bo
17819,casimiro huanca quechua indigenous university,bolivia,cochabamba,,http://www.unibolquechua.edu.bo
17820,bolivian aymaratupak katari indigenous university,bolivia,achacachi,,http://www.utupakkatari.edu.bo
17821,industrial university santander,colombia,bucaramanga,santander,http://www.uis.edu.co
17822,insurgentes university,mexico,mexico,d.f.,http://www.universidadinsurgentes.edu.mx
17823,interactive distance university state guanajuato,mexico,acambaro,guanajuato,http://unidegacambaro.netii.net
17824,inter american university,mexico,san andres cholula,puebla,http://www.lainter.edu.mx
17825,interamerican university,dominican republic,santo domingo,,http://www.unica.edu.do
17826,inter american university cuernavaca,mexico,cuernavaca,morelos,http://www.unit.edu.mx
17827,latin university heredia,costa rica,heredia,,http://www.ulatina.ac.cr
17829,interamerican university panama,panama,panama,,http://www.uip.edu.pa
17830,inter american university puerto rico,united states,san juan,puerto rico,http://www.inter.edu/
17831,inter american university puerto rico school optometry,united states,bayamon,puerto rico,http://optonet.inter.edu/
17832,inter american university puerto rico school law,united states,san juan,puerto rico,http://www.derecho.inter.edu/
17833,inter american university puerto rico aguadilla campus,united states,aguadilla,puerto rico,http://aguadilla.inter.edu
17834,inter american university puerto rico arecibo campus,united states,arecibo,puerto rico,http://www.arecibo.inter.edu
17835,inter american university puerto rico barranquitas campus,united states,barranquitas,puerto rico,http://www.br.uipr.edu/inter/
17836,inter american university puerto rico bayamon campus,united states,bayamon,puerto rico,http://bc.inter.edu/
17837,inter american university puerto rico fajardo campus,united states,fajardo,puerto rico,http://fajardo.inter.edu
17838,inter american university puerto rico guayama campus,united states,guayama,puerto rico,http://guayama.inter.edu
17839,inter american university puerto rico ponce campus,united states,ponce,puerto rico,http://ponce.inter.edu/
17840,inter american university puerto rico san german campus,united states,san german,puerto rico,http://www.sg.inter.edu
17841,inter american university puerto rico metro campus,united states,san juan,puerto rico,http://metro.inter.edu
17843,inter american university north technology sierra madre,mexico,monterrey,nuevo leon,http://www.uin.com.mx
17844,inter american university development tlalnepantla,mexico,tlalnepantla,estado de mexico,http://www.unid.edu.mx
17845,intercontinental university,mexico,mexico,d.f.,http://www.uic.edu.mx
17846,intercontinental university monterrey,mexico,monterrey,nuevo leon,
17847,intercultural university chiapas,mexico,san cristobal de las casas,chiapas,http://www.unich.edu.mx
17849,intercultural university state guerrero,mexico,malinaltepec,guerrero,
17850,intercultural university state mexico,mexico,san felipe del progreso,estado de mexico,http://www.uiem.edu.mx
17851,intercultural university state puebla,mexico,huehuetla,puebla,http://www.uiep.edu.mx
17852,intercultural university state tabasco,mexico,tacotalpa,tabasco,http://www.uiet.edu.mx
17853,intercultural indigenous university michoacan,mexico,patzcuaro,michoacan,http://www.uiim.edu.mx
17854,maya intercultural university quintana roo,mexico,jose maria morelos,quintana roo,http://www.uimqroo.edu.mx
17855,international university,mexico,mexico,d.f.,http://www.internacional.edu.mx
17858,international university andalusia,spain,sevilla,,http://www.unia.es
17862,international university integration latin america,nicaragua,managua,,http://univalnicaragua.com
17863,international university la paz,mexico,la paz,baja california sur,http://www.unipaz.edu.mx
17864,international university la rioja,spain,logrono,la rioja,http://www.unir.net
17865,international university americas,costa rica,san jose,,http://www.uia.ac.cr
17866,international university professions/ international school studies tourism,mexico,mexico,d.f.,http://www.unipro.edu.mx
17867,international university ecuador,ecuador,quito,,http://uide.edu.ec
17868,maya international university cancun,mexico,cancun,queretaro,
17869,international university menendez pelayo,spain,madrid,,http://www.uimp.es
17870,international university sustainable development,nicaragua,managua,,http://www.unides.edu.ni
17871,international university development,mexico,mexico,d.f.,
17872,san isidro labrador international university,costa rica,perez zeledon,,http://www.uisil.com
17874,sek international university,ecuador,quito,,http://www.uisek.edu.ec
17875,international university,mexico,monterrey,nuevo leon,http://www.universidadinternacional.com.mx
17876,isaac newton university,costa rica,san jose,,http://www.unin.ac.cr
17877,isae university,panama,panama,,http://www.isaeuniversidad.ac.pa
17878,isalud university,argentina,buenos aires,capital federal,http://www.isalud.org
17879,isidro fabela university toluca,mexico,toluca,estado de mexico,http://www.uift.com.mx/
17880,american university isthmus,mexico,coatzacoalcos,veracruz,http://www.istmoamericana.com.mx/
17881,itaca university,mexico,mexico,d.f.,http://www.i.edu.mx
17882,itian university,mexico,poza rica,veracruz,http://www.itian.edu.mx
17883,jaime bausate y meza university,peru,lima,,http://www.bausate.edu.pe
17884,jean jacques rousseau university,nicaragua,managua,,http://www.unijjar.edu.ni/home.htm
17886,jose antonio paez university,venezuela,valencia,carabobo,http://www.ujap.edu.ve
17887,jose carlos mariategui university,peru,moquegua,moquegua,http://www.ujcm.edu.pe
17888,jose cecilio del valle university tegucigalpa,honduras,tegucigalpa,,http://www.ujcv.edu.hn
17889,jose maria vargas university,venezuela,caracas,distrito capital,http://www.ujmv.edu
17890,jose vasconcelos university oaxaca,mexico,oaxaca,oaxaca,http://www.univas.mx
17891,juan agustin maza university,argentina,guaymallen,mendoza,http://www.umaza.edu.ar
17892,john paul ii university,costa rica,san jose,,http://www.ujpii.ac.cr
17893,john paul ii university,nicaragua,managua,,
17894,juarez autonomous university tabasco,mexico,villahermosa,tabasco,http://www.ujat.mx
17895,juarez autonomous university tabasco chontalpa campus,mexico,conduacan,tabasco,
