person_id,a_name,a_city,a_prov,a_country,a_email_server
57730,university warwick,coventry,select one..,united kingdom,wbs
57731,university illinois chicago,chicago,illinois,united states,uic
57733,durham university,durham,,united kingdom,durham
57737,boardroom review limited,london,,united kingdom,boardroomreview
57740,national university defense technology,changsha,,china,gmail
57741,university bologna,bologna,,italy,unibo
57742,university central florida,oviedo,florida,united states,ucf
57743,ohio state university,columbus,ohio,united states,osu
57744,skema business school,sophia antipolis,,france,skema
57745,indiana university kelley school,bloomington,indiana,united states,indiana
57746,copenhagen business school,frederiksberg,,denmark,cbs
57748,crp henri tudor,luxembourg,,luxembourg,tudor
57754,seoul national university,seoul,kwanak ku,south korea,naver
57757,nova school business and economics portugal,lisboa,,portugal,gmail
57758,ku leuven,leuven,,belgium,kuleuven
57759,university miami,miami,florida,united states,miami
57761,tilburg university,tilburg,,netherlands,tilburguniversity
57762,tu kaiserslautern,kaiserslautern,rhineland-palat,germany,uni-kl
57763,seoul national university,seoul,kwanak ku,south korea,gmail
57764,stockholm school economics,stockholm,,sweden,hhs
57765,hec paris,jouy en josas,,france,hec
57766,arizona state university,tempe,arizona,united states,asu
57769,notre dame,notre dame,indiana,united states,nd
57771,bocconi university,milano,,italy,uunibocconi
57774,university british columbia,vancouver,bc,canada,ubc
57777,alanus university,alfter,nrw,germany,alanus
57778,hec paris,jouy en josas,,france,hec
57779,nuertingen geislingen university,nuertingen,,germany,hfwu
57780,crp henri tudor,luxembourg,,luxembourg,tudor
57781,university pompeu fabra,barcelona,,spain,gmail
57782,nuertingen geislingen university,nuertingen,,germany,hfwu
57783,university michigan,ann arbor,michigan,united states,umich
57784,university st gallen,st. gallen,,switzerland,unisg
57785,university st thomas,minnesota,minnesota,united states,stthomas
57788,university minnesota,minneapolis,minnesota,united states,umn
57789,university milan,milan,,italy,inventati
57793,boston college,chestnut hill,massachusetts,united states,bc
57795,boston college,chestnut hill,massachusetts,united states,bc
57798,indian institute technology delhi,new delhi,,india,iitd
57801,carnegie mellon university,pittsburgh,pennsylvania,united states,cmu
57802,university western australia,crawley,washington,australia,uwa
57803,university houston,deer park,texas,united states,gmail
57804,northwestern university,evanston,illinois,united states,northwestern
57806,peking university,beijing,,china,163
57807,bowling green state university,bowling green,ohio,united states,bgsu
57808,daegu university,gyeongsan,,south korea,daegu
57809,university st gallen,st. gallen,,switzerland,unisg
57810,wayne state university,detroit,michigan,united states,wayne
57812,university trento,trento,italy,italy,unitn
57814,university trento,trento,italy,italy,unitn
57819,tu delft,delft,,netherlands,tudelft
57821,university western ontario,london,on,canada,uwo
57822,university goettingen,gottingen,lower saxonia,germany,uni-goettingen
57825,university akron,wadsworth,ohio,united states,uakron
57827,emlyon business school,ecully,,france,em-lyon
57829,select international inc,pittsburgh,pennsylvania,united states,selectintl
57830,westfaelische hochschule,gelsenkirchen,nrw,germany,w-has
57832,ku leuven,leuven,,belgium,kuleuven
57835,university amsterdam,amsterdam,,netherlands,uva
57836,florida international university,miami,florida,united states,fiu
57838,university innsbruck,innsbruck,tirol,austria,uibk
57839,german graduate school management law ggs,heilbronn,,germany,ggs
57841,university innsbruck,innsbruck,,austria,uibk
57844,university innsbruck,innsbruck,,austria,uibk
57845,university tasmania,hobart,tas,australia,utas
57846,nordland research institute,bodo,,norway,nforsk
57847,national bank belgium,brussels,,belgium,nbb
57848,city jacksonville,jacksonville,florida,united states,coj
57850,university minnesota,minneapolis,minnesota,united states,umn
57851,university tasmania,hobart,tas,australia,utas
57854,ashridge,berkhamsted,hertfordshire,united kingdom,ashridge
57857,xi'an jiaotong university,xi an,,china,xjtu
57861,university southern denmark,sonderborg,denmark,denmark,sdu
57863,syracuse university,syracuse,new york,united states,syr
57865,zayed university,dubai,,united arab emirates,gmail
57867,vienna university economics and business administration,vienna,vienna,austria,wu
57870,new york university,new york,new york,united states,nyu
57871,friedrich alexander university erlangen nuremberg,innsbruck,,austria,gmail
57876,boston university,boston,massachusetts,united states,gmail
57878,university kassel,kassel,,germany,uni-kassel
57879,university de sao paulo,sao paulo,sao paulo,brazil,usp
57883,ohio state university,columbus,ohio,united states,osu
57885,medical university graz,graz,,austria,klinikum-graz
57887,ing,windsor,connecticut,united states,img
57888,cyveillance,reston,virginia,united states,cyveillance
57889,wells fargo home mortgage,des moines,iowa,united states,wellsfargo
57891,university de extremadura,merida,badajoz,spain,unex
57892,ivey school business,london,on,canada,ivey
57896,university verona,verona,,italy,univr
57902,king college london,london,,united kingdom,kcl
57904,vanderbilt university,nashville,tennessee,united states,vanderbilt
57905,humboldt university berlin,berlin,,germany,web
57906,london business school,london,,united kingdom,london
57907,case western reserve university,beachwood,ohio,united states,case
57908,hec montreal,montreal,qc,canada,hec
57910,university potsdam,potsdam,,germany,uni-potsdam
57911,texas state university,chicago,illinois,united states,gmail
57912,west virginia university,morgantown,west virginia,united states,wvu
57914,texas state university,san marcos,texas,united states,txstate
57915,university mannheim,munich,,germany,uni-mannheim
57920,united states department agriculture,washington,district of columbia,united states,gov
57922,xerox,fairfax,virginia,united states,aol
57923,university southern california,los angeles,california,united states,usc
57924,harbin institute technology,harbin,heilongjia,china,gmail
57925,university leeds,leeds,,united kingdom,leeds
57929,harbin institute technology,harbin,heilongjia,china,hit
57930,wharton school university pennsylvania,philadelphia,pennsylvania,united states,upenn
57931,stony brook university,port jefferson,new york,united states,virtualdistance
57933,louisiana tech university,ruston,louisiana,united states,latech
57934,university arizona,tucson,arizona,united states,arizona
57937,james madison university,harrisonburg,virginia,united states,jmu
57938,tilburg university,tilburg,nb,netherlands,tilburguniversity
57943,john carroll university,university heights,ohio,united states,jcu
57945,yonsei university,seoul,,south korea,gmail
57947,louisiana state university,baton rouge,louisiana,united states,gmail
57948,university adolfo ibanez,santiago,,chile,uai
57949,radboud university nijmegen,nijmegen,,netherlands,ru
57951,national chengchi university,taipei,,taiwan,gmail
57952,max planck institute for human development,berlin,,germany,mpg
57953,technical university munich,munchen,bayern,germany,tum
57954,university medellin,medellin,,colombia,uab
57955,bowling green state university,bowling green,ohio,united states,bgsu
57956,university sheffield,sheffield,,united kingdom,sheffield
57960,alliander,arnhem,,netherlands,alliander
57961,london business school,london,,united kingdom,london
57965,ku leuven,leuven,,belgium,kuleuven
57966,ku leuven,leuven,,belgium,kuleuven
57967,max planck institute for mathematics sciences,leipzig,,germany,mpg
57968,university milan,milano,,italy,unimi
57969,university nebraska lincoln,lincoln,nebraska,united states,unl
57972,university southern denmark,odense,,denmark,sdu
57975,university houston,houston,texas,united states,uh
57977,webster university,st. louis,missouri,united states,webster
57979,university leeds,leeds,west yorkshire,united kingdom,leeds
57980,harvard university,boston,massachusetts,united states,hbs
57984,university toledo,westland,michigan,united states,utoledo
57985,michigan state university,east lansing,michigan,united states,msu
57986,university waterloo,waterloo,on,canada,uwaterloo
57989,university minnesota duluth,duluth,minnesota,united states,umn
57990,university antwerp,antwerp,,belgium,uantwerpen
57991,university minnesota,minneapolis,minnesota,united states,umn
57992,griffith university,nathan,qld,australia,griffith
57994,western university,london,on,canada,uwo
57996,conagra foods,omaha,nebraska,united states,conagrafoods
57997,ecole polytechnique,palaiseau,,france,polytechnique
57998,idsl,paris,,france,id-sl
57999,idsl,paris,,france,id-sl
58001,old dominion university,norfolk,virginia,united states,odu
58003,technische university hamburg harburg tuhh,hamburg,deutschland,germany,danielehls
58004,syracuse university,syracuse,new york,united states,syr
58005,ankara university,toronto,ontario,turkey,gmail
58006,old dominion university,norfolk,virginia,united states,odu
58007,conagra foods,omaha,nebraska,united states,conagrafoods
58008,maastricht university,maastricht,limburg,netherlands,maastrichtuniversity
58015,centro university da fei,sao paulo,sao paulo,brazil,fei
58016,florencio consulting,lyon,,france,gmail
58017,northeastern university,boston,massachusetts,united states,neu
58020,university bamberg,bamberg,,germany,uni-bamberg
58024,university new mexico,albuquerque,new mexico,united states,unm
58025,purdue university,st louis,missouri,united states,purdue
58028,purdue university,west lafayette,indiana,united states,purdue
58029,university alberta,edmonton,alberta,canada,ualberta
58030,university connecticut,storrs,connecticut,united states,uconn
58033,nic chhattisgarh state centre,naya raipur,,india,nic
58035,baylor university,waco,texas,united states,baylor
58037,university alberta,edmonton,alberta,canada,ualberta
58038,hec paris,jouy en josas,,france,hec
58039,belgian science policy office,brussels,,belgium,belspo
58042,utrecht university,utrecht,,netherlands,uu
58044,stanford university,stanford,california,united states,stanford
58045,whu otto beisheim school management,vallendar,,germany,whu
