person_id,person_id,a_name,a_city,a_prov,a_country,a_email_server
2576,14876,university alabama,tuscaloosa,alabama,united states,ua
426,1811,york university,toronto,on,canada,yorku
3901,28004,st george university,st. george s,,grenada,sgu
2225,12286,george washington university,silver spring,maryland,united states,gwu
9328,59479,bristol myers squibb,burlington,new jersey,united states,upenn
3259,21462,university massachusetts boston,boston,massachusetts,united states,umb
1404,6468,copenhagen business school,frederiksberg,frederiksberg,denmark,cbs
8487,57778,hec paris,jouy en josas,,france,hec
3185,20674,imperial college london,london,,united kingdom,imperial
5650,42661,korea national defense university,goyang si,gyeonggi-do,south korea,gmail
6419,48108,insead,singapore,,singapore,insead
7983,56818,alba graduate business school,athens,,greece,alba
9197,59200,emerald group publishing,london,,united kingdom,emeraldinsight
3764,26527,tecnologico de monterrey,monterrey,nl,mexico,itesm
5171,39109,tum school management,munich,,germany,tum
8430,57675,university exeter,exeter,,united kingdom,ex
5230,39522,johns hopkins university school medicine,baltimore,maryland,united states,jhmi
7439,55160,university new haven,west haven,connecticut,united states,newhaven
5074,38412,quinnipiac university,hamden,connecticut,united states,gmail
4713,35083,central university finance and economics,beijing,,china,163
7648,56093,university mannheim,mannheim,,germany,uni-mannheim
9089,59004,maastricht university,maastricht,,netherlands,Maastrichtuniversity
3472,24013,eth zurich,zurich,,switzerland,ethz
8364,57561,california state polytechnic university pomona,pomona,california,united states,csupomona
2684,15820,university southern mississippi,hattiesburg,mississippi,united states,usm
5467,41424,university alberta,edmonton,alberta,canada,ualberta
7817,56475,mackenzie university,sao paulo,,brazil,mackenzie
7410,54907,rutgers business school,newark,new jersey,united states,gmail
3136,20220,radboud university nijmegen,nijmegen,,netherlands,ru
5915,44473,wu vienna,vienna,,austria,wu
2869,17866,university surrey,guildford,,united kingdom,surrey
5024,38079,university twente,enschede,,netherlands,utwente
8643,58062,external service for prevention and protection work,heverlee,,belgium,idewe
9014,58872,aalto university,helsinki,,finland,aalto
8939,58734,eth zurich,zurich,,switzerland,ethz
3802,26938,australian national university,canberra,,australia,gmail
1912,9570,western new england university,springfield,massachusetts,united states,wne
7002,52349,university nottingham ningbo china,ningbo,,china,nottingham
6649,49870,harvard university,boston,massachusetts,united states,partners
3295,21905,korea university,seoul,,south korea,korea
9039,58921,friedrich alexander university erlangen nuremberg,nurnberg,,germany,fau
9264,59377,ku leuven,heverlee,,belgium,kuleuven
5784,43543,university alabama birmingham,hoover,alabama,united states,uab
2997,19312,university michigan ann arbor,ann arbor,michigan,united states,umich
1949,9813,national university singapore,singapore,singapore,singapore,nus
2320,13224,university washington,seattle,washington,united states,uw
9029,58895,nru higher school economics,moscow,,russian federation,gmail
8057,56945,university leicester,leicester,,united kingdom,le
4333,31621,harvard university,cambridge,massachusetts,united states,nber
928,4345,university amsterdam,amsterdam,,netherlands,uva
5325,40186,hanyang university,korea,,south korea,hanyang
8646,58069,rensselaer polytechnic institute,troy,new york,united states,rpi
8695,58167,drexel university,philadelphia,pennsylvania,united states,gmail
6847,51471,wharton school university pennsylvania,philadelphia,pennsylvania,united states,upenn
8438,57689,tu dortmund university,dortmund,,germany,tu-dortmund
8830,58496,university sheffield,sheffield,,united kingdom,sheffield
6650,49871,harvard university,boston,massachusetts,united states,harvard
6155,46536,university mississippi,marion,arkansas,united states,olemiss
3405,23279,hitotsubashi university,tokyo,,japan,hit-u
3939,28395,boston college,chestnut hill,massachusetts,united states,bc
9017,58878,university economics ho chi minh city,hochiminh,,vietnam,ueh
5305,40073,imperial college london,london,sw7 2az,united kingdom,imperial
2424,14083,santa clara university,santa clara,california,united states,terrigriffith
7430,55099,renmin university china,beijing,,china,126
6156,46537,rutgers university,piscataway,new jersey,united states,gmail
4055,29248,aalto university,aalto,-,finland,aalto
663,2911,wright state university,kingston,new york,united states,hotmail
792,3615,state university new york,old westbury,new york,united states,oldwestbury
4954,37454,queensland university technology,south brisbane,queensland,australia,qut
4241,30856,university haifa,haifa,,israel,haifa
4310,31392,sheridan college,kitchener,on,canada,me
5958,44783,university granada,granada,,spain,ugr
3578,24983,university bologna,bologna,,italy,unibo
3515,24353,academy management,briarcliff manor,new york,united states,aom
2147,11674,mcgill university,montreal,qc,canada,mcgill
3960,28659,university kentucky,lexington,kentucky,united states,uky
8794,58416,purdue university west lafayette,west lafayette,indiana,united states,purdue
7509,55578,university uyo,magodo phase 2,"lagos state,",nigeria,gmail
7925,56694,university washington,seattle,washington,united states,uw
9420,59700,university central florida,orlando,florida,united states,ucf
3670,25611,american university,washington,district of columbia,united states,american
2634,15274,university alberta,edmonton,alberta,canada,ualberta
8649,58075,university ca' foscari venice,venice,,italy,unive
3698,25910,ohio state university,columbus,ohio,united states,osu
8367,57564,university texas austin,austin,texas,united states,utexas
3879,27771,university politecnica de valencia,valencia,,spain,upv
3708,26023,national quemoy university,jinning township,,taiwan,nqu
5080,38438,rhodes college,memphis,tennessee,united states,rhodes
4067,29378,german graduate school management law ggs,heilbronn,baden-wuerttemb,germany,ggs
2790,17081,tsinghua university,beijing,china,china,tsinghua
6998,52334,new york university,new york city,new york,united states,gmail
5758,43398,university new south wales canberra,canberra,act,australia,adfa
5540,42053,university massachusetts boston,boston,massachusetts,united states,gmail
5296,40013,university catania,catania,,italy,unict
3893,27952,hhl leipzig graduate school management,bangalore,karnataka,india,ernet
4466,33053,instituto superior tecnico,lisboa,,portugal,utl
7305,54186,university geneva,geneva,ge,switzerland,unige
7404,54869,university illinois chicago,chicago,illinois,united states,uic
4142,29983,western michigan university,kalamazoo,michigan,united states,wmich
2302,13081,tubingen university,tubingen,,germany,uni-tuebingen
5604,42407,baylor university,stillwater,oklahoma,united states,okstate
1480,6862,university central florida,orlando,florida,united states,ucf
2031,10433,university pennsylvania,philadelphia,pennsylvania,united states,upenn
1053,4887,university chicago,chicago,illinois,united states,uchicago
4293,31305,stockholm school economics,stockholm,,sweden,hhs
5262,39764,university nottingham ningbo china,ningbo,,china,nottingham
1169,5415,university british columbia,vancouver,bc,canada,ubc
7045,52598,university colorado boulder,boulder,colorado,united states,colorado
2765,16711,instituto de empresa business school,madrid,,spain,ie
2284,12901,harvard university,boston,massachusetts,united states,hbs
5264,39771,zayed university,abu dhabi,,united arab emirates,zu
1254,5773,university bologna,bologna,,italy,unibo
7367,54577,university pittsburgh,pittsburgh,pennsylvania,united states,pitt
4445,32946,case western reserve university,cleveland,oh,united states,case
213,940,american university,washington,district of columbia,united states,american
4563,33714,national university singapore,singapore,,singapore,aliyun
947,4431,university vermont,burlington,vermont,united states,uvm
7340,54423,eth zurich,zurich,,switzerland,ethz
2603,14989,university delaware,newark,delaware,united states,udel
609,2676,netherlands defense academy,breda,,netherlands,gmail
5881,44223,duke university,durham,north carolina,united states,duke
8191,57207,urban institute,washington,district of columbia,united states,urban
532,2310,texas christian university,fort worth,texas,united states,tcu
6673,50026,florida international university,miami,florida,united states,fiu
9422,59709,harvard university,cambridge,massachusetts,united states,harvard
7370,54587,kingston university london,kingston upon thames,,united kingdom,kingston
6042,45410,tno,soesterberg,,netherlands,tno
7012,52443,mit sloan,cambridge,massachusetts,united states,mit
7594,55949,aalto university,helsinki,,finland,aalto
6534,48931,university reading,reading,england,united kingdom,reading
4346,31807,university potsdam,potsdam,,germany,uni-potsdam
1950,9815,lehigh university,bethlehem,pennsylvania,united states,lehigh
6864,51595,case western reserve university,cleveland heights,ohio,united states,case
6922,51920,jilin university,changchun,jilin,china,163
2001,10219,university buffalo state university new york,amherst,new york,united states,buffalo
5413,40886,ghent university,gent,,belgium,ugent
1805,8877,rice university,houston,texas,united states,rice
2705,15994,rotterdam school management,rotterdam,,netherlands,rsm
7491,55493,university porto,porto,,portugal,up
2029,10398,university oulu business school,oulu,,finland,oulu
7883,56618,national central university,jung li city,,taiwan,yahoo
1538,7149,harvard university,boston,massachusetts,united states,hbs
4477,33101,lawrence technological university,west bloomfield,michigan,united states,comcast
8336,57506,case western reserve university,beachwood,ohio,united states,gmail
536,2325,boston college,chestnut hill,massachusetts,united states,bc
7179,53327,university st gallen,st. gallen,,switzerland,unisg
3981,28779,columbia university,vienna,vienna,austria,gmail
6570,49186,malardalen university,vasteras,,sweden,mdh
1386,6400,london business school,london,london,united kingdom,london
7041,52558,aarhus university,aarhus,,denmark,asb
2364,13660,queen school business canada,kingston,on,canada,queensu
3205,20889,loughborough university,leicester,uk,united kingdom,lboro
8891,58634,centro interdisciplinario de investigacion para el desarrollo integral regional unidad oaxaca,santa cruz xoxocotlan,oaxaca,mexico,yahoo
