_id,ltable_a_id,rtable_person_id,ltable_a_name,ltable_a_country,ltable_a_city,ltable_a_prov,ltable_a_web,rtable_a_name,rtable_a_country,rtable_a_city,rtable_a_prov,rtable_a_email_server
7648,20073,57704,university cambridge clare hall,united kingdom,cambridge,,http://www.clarehall.cam.ac.uk,university cambridge,united kingdom,cambridge,cambridgeshire,btinternet
7649,20073,58758,university cambridge clare hall,united kingdom,cambridge,,http://www.clarehall.cam.ac.uk,university cambridge,united kingdom,cambridge,,icloud
7650,20073,12865,university cambridge clare hall,united kingdom,cambridge,,http://www.clarehall.cam.ac.uk,university cambridge,united kingdom,cambridge,,cam
7651,20073,5639,university cambridge clare hall,united kingdom,cambridge,,http://www.clarehall.cam.ac.uk,university cambridge,united kingdom,cambridge,cambridgeshire,cam
7652,20076,41471,university cambridge downing college,united kingdom,cambridge,,http://www.dow.cam.ac.uk,university cambridge,united kingdom,cambridge,,cam
7653,20076,42893,university cambridge downing college,united kingdom,cambridge,,http://www.dow.cam.ac.uk,university cambridge,united kingdom,cambridge,cambridgeshire,cam
7654,20076,38367,university cambridge downing college,united kingdom,cambridge,,http://www.dow.cam.ac.uk,university cambridge,united kingdom,cambridge,,cam
7655,20076,17762,university cambridge downing college,united kingdom,cambridge,,http://www.dow.cam.ac.uk,university cambridge,united kingdom,cambridge,,cam
7656,20076,56361,university cambridge downing college,united kingdom,cambridge,,http://www.dow.cam.ac.uk,university cambridge,united kingdom,cambridge,select state,cam
7657,20076,54321,university cambridge downing college,united kingdom,cambridge,,http://www.dow.cam.ac.uk,university cambridge,united kingdom,cambridge,,cam
7658,20076,58748,university cambridge downing college,united kingdom,cambridge,,http://www.dow.cam.ac.uk,university cambridge,united kingdom,cambridge,select state,cam
7659,20076,52316,university cambridge downing college,united kingdom,cambridge,,http://www.dow.cam.ac.uk,university cambridge,united kingdom,cambridge,cambridgeshire,yahoo
7660,20076,57704,university cambridge downing college,united kingdom,cambridge,,http://www.dow.cam.ac.uk,university cambridge,united kingdom,cambridge,cambridgeshire,btinternet
7661,20076,58758,university cambridge downing college,united kingdom,cambridge,,http://www.dow.cam.ac.uk,university cambridge,united kingdom,cambridge,,icloud
7662,20076,12865,university cambridge downing college,united kingdom,cambridge,,http://www.dow.cam.ac.uk,university cambridge,united kingdom,cambridge,,cam
7663,20076,5639,university cambridge downing college,united kingdom,cambridge,,http://www.dow.cam.ac.uk,university cambridge,united kingdom,cambridge,cambridgeshire,cam
7664,20077,41471,university cambridge emmanuel college,united kingdom,cambridge,,http://www.emma.cam.ac.uk,university cambridge,united kingdom,cambridge,,cam
7665,20077,42893,university cambridge emmanuel college,united kingdom,cambridge,,http://www.emma.cam.ac.uk,university cambridge,united kingdom,cambridge,cambridgeshire,cam
7666,20077,38367,university cambridge emmanuel college,united kingdom,cambridge,,http://www.emma.cam.ac.uk,university cambridge,united kingdom,cambridge,,cam
7667,20077,17762,university cambridge emmanuel college,united kingdom,cambridge,,http://www.emma.cam.ac.uk,university cambridge,united kingdom,cambridge,,cam
7668,20077,56361,university cambridge emmanuel college,united kingdom,cambridge,,http://www.emma.cam.ac.uk,university cambridge,united kingdom,cambridge,select state,cam
7669,20077,54321,university cambridge emmanuel college,united kingdom,cambridge,,http://www.emma.cam.ac.uk,university cambridge,united kingdom,cambridge,,cam
7670,20077,58748,university cambridge emmanuel college,united kingdom,cambridge,,http://www.emma.cam.ac.uk,university cambridge,united kingdom,cambridge,select state,cam
7671,20077,52316,university cambridge emmanuel college,united kingdom,cambridge,,http://www.emma.cam.ac.uk,university cambridge,united kingdom,cambridge,cambridgeshire,yahoo
7672,20077,57704,university cambridge emmanuel college,united kingdom,cambridge,,http://www.emma.cam.ac.uk,university cambridge,united kingdom,cambridge,cambridgeshire,btinternet
7673,20077,58758,university cambridge emmanuel college,united kingdom,cambridge,,http://www.emma.cam.ac.uk,university cambridge,united kingdom,cambridge,,icloud
7674,20077,12865,university cambridge emmanuel college,united kingdom,cambridge,,http://www.emma.cam.ac.uk,university cambridge,united kingdom,cambridge,,cam
7675,20077,5639,university cambridge emmanuel college,united kingdom,cambridge,,http://www.emma.cam.ac.uk,university cambridge,united kingdom,cambridge,cambridgeshire,cam
7676,20080,41471,university cambridge gonville caius college,united kingdom,cambridge,,http://www.cai.cam.ac.uk,university cambridge,united kingdom,cambridge,,cam
7677,20080,42893,university cambridge gonville caius college,united kingdom,cambridge,,http://www.cai.cam.ac.uk,university cambridge,united kingdom,cambridge,cambridgeshire,cam
7678,20080,38367,university cambridge gonville caius college,united kingdom,cambridge,,http://www.cai.cam.ac.uk,university cambridge,united kingdom,cambridge,,cam
7679,20080,17762,university cambridge gonville caius college,united kingdom,cambridge,,http://www.cai.cam.ac.uk,university cambridge,united kingdom,cambridge,,cam
7680,20080,56361,university cambridge gonville caius college,united kingdom,cambridge,,http://www.cai.cam.ac.uk,university cambridge,united kingdom,cambridge,select state,cam
7681,20080,54321,university cambridge gonville caius college,united kingdom,cambridge,,http://www.cai.cam.ac.uk,university cambridge,united kingdom,cambridge,,cam
7682,20080,58748,university cambridge gonville caius college,united kingdom,cambridge,,http://www.cai.cam.ac.uk,university cambridge,united kingdom,cambridge,select state,cam
7683,20080,52316,university cambridge gonville caius college,united kingdom,cambridge,,http://www.cai.cam.ac.uk,university cambridge,united kingdom,cambridge,cambridgeshire,yahoo
7684,20080,57704,university cambridge gonville caius college,united kingdom,cambridge,,http://www.cai.cam.ac.uk,university cambridge,united kingdom,cambridge,cambridgeshire,btinternet
7685,20080,58758,university cambridge gonville caius college,united kingdom,cambridge,,http://www.cai.cam.ac.uk,university cambridge,united kingdom,cambridge,,icloud
7686,20080,12865,university cambridge gonville caius college,united kingdom,cambridge,,http://www.cai.cam.ac.uk,university cambridge,united kingdom,cambridge,,cam
7687,20080,5639,university cambridge gonville caius college,united kingdom,cambridge,,http://www.cai.cam.ac.uk,university cambridge,united kingdom,cambridge,cambridgeshire,cam
7688,20081,41471,university cambridge homerton college,united kingdom,cambridge,,http://www.homerton.cam.ac.uk,university cambridge,united kingdom,cambridge,,cam
7689,20081,42893,university cambridge homerton college,united kingdom,cambridge,,http://www.homerton.cam.ac.uk,university cambridge,united kingdom,cambridge,cambridgeshire,cam
7690,20081,38367,university cambridge homerton college,united kingdom,cambridge,,http://www.homerton.cam.ac.uk,university cambridge,united kingdom,cambridge,,cam
7691,20081,17762,university cambridge homerton college,united kingdom,cambridge,,http://www.homerton.cam.ac.uk,university cambridge,united kingdom,cambridge,,cam
7692,20081,56361,university cambridge homerton college,united kingdom,cambridge,,http://www.homerton.cam.ac.uk,university cambridge,united kingdom,cambridge,select state,cam
7693,20081,54321,university cambridge homerton college,united kingdom,cambridge,,http://www.homerton.cam.ac.uk,university cambridge,united kingdom,cambridge,,cam
