a_id,a_id,a_name,a_country,a_city,a_prov,a_web
14791,20018,university arkansas little rock,united states,little rock,arkansas,http://www.ualr.edu
14792,20019,university arkansas monticello,united states,monticello,arkansas,http://www.uamont.edu
6601,9721,izmayil state liberal arts university,ukraine,izmayil,odessa region,
14794,20021,university arkansas medical sciences,united states,little rock,arkansas,http://www.uams.edu
14793,20020,university arkansas pine bluff,united states,pine bluff,arkansas,http://www.uapb.edu
6604,9724,izmir university,turkey,izmir,uckuyular,http://www.izmir.edu.tr/tr/
14797,20024,university asia pacific,philippines,pasig city,"second district, metro manila",http://www.uap.asia
6607,9727,isik university,turkey,istanbul,,http://www.isikun.edu.tr
6609,9729,j e mondejar computer college,philippines,tacloban city,leyte,http://www.mondejar.edu
14804,20033,university baltimore,united states,baltimore,maryland,http://www.ubalt.edu/
14806,20035,university bath,united kingdom,bath,,http://www.bath.ac.uk
17597,24070,foulad institute technology,iran,isfahan,,http://fit.ac.ir
14808,20037,university bedfordshire,united kingdom,luton,,http://www.beds.ac.uk
6616,9736,jacobs university,germany,bremen,,http://www.jacobs-university.de/
6618,9738,jadavpur university,india,kolkata,west bengal,http://www.jaduniv.edu.in/
6619,9739,jade university applied sciences,germany,wilhelmshaven,,http://www.jade-hs.de
17598,24071,teacher training school laghouat,algeria,laghouat,,http://www.ens-lagh.dz
14818,20047,university brighton,united kingdom,brighton,,http://www.brighton.ac.uk
14821,20050,university burdwan,india,burdwan,west bengal,http://www.buruniv.ac.in
14823,20052,university calabar,nigeria,calabar,cross river state,http://www.unical.edu.ng
14824,20053,university calgary,canada,calgary,alberta,http://www.ucalgary.ca
14825,20054,university calicut,india,kozhikode,kerala,http://www.unical.ac.in
14826,20055,university california,united states,oakland,california,http://www.ucop.edu
6634,9754,jaipur national university,india,jagatpura,jaipur,http://www.jnujaipur.ac.in
14828,20057,university california berkeley,united states,berkeley,california,http://www.berkeley.edu
14829,20058,university california davis,united states,davis,california,http://www.ucdavis.edu
14830,20059,university california irvine,united states,irvine,california,http://www.uci.edu
6633,9753,jain vishva bharati university,india,ladnun,rajasthan,http://www.jvbi.ac.in
6636,9756,jalalabat state university,kyrgyzstan,jalal abad,,http://jasu.edu.kg/
6641,9761,al azhar university gaza,palestine,gaza,gaza strip,http://www.alazhar.edu.ps
14834,20063,university california san diego,united states,la jolla,california,http://www.ucsd.edu
14835,20064,university california san francisco,united states,san francisco,california,http://www.ucsf.edu
14836,20065,university california santa barbara,united states,santa barbara,california,http://www.ucsb.edu
14837,20066,university california santa cruz,united states,santa cruz,california,http://www.ucsc.edu
14833,20062,university california riverside,united states,riverside,california,http://www.ucr.edu
6650,9770,al neelain university,sudan,khartoum,,http://www.neelain.edu.sd
6653,9773,university science technology,sudan,omdurman,khartoum,http://www.ust.edu.sd/
14852,20081,university cambridge homerton college,united kingdom,cambridge,,http://www.homerton.cam.ac.uk
6662,9783,el imam el mahdi university,sudan,kosti,,http://www.elmahdi.edu.sd
14854,20083,university cambridge jesus college,united kingdom,cambridge,,http://www.jesus.cam.ac.uk
14857,20086,university cambridge magdalene college,united kingdom,cambridge,,http://www.magd.cam.ac.uk
14858,20087,university cambridge murray edwards college,united kingdom,cambridge,,http://www.murrayedwards.cam.ac.uk
14859,20088,university cambridge newnham college,united kingdom,cambridge,,http://www.newn.cam.ac.uk
14860,20089,university cambridge pembroke college,united kingdom,cambridge,,http://www.pem.cam.ac.uk
14865,20094,university cambridge st edmund college,united kingdom,cambridge,,http://www.st-edmunds.cam.ac.uk
14867,20096,university cambridge selwyn college,united kingdom,cambridge,,http://www.sel.cam.ac.uk
14868,20097,university cambridge sidney sussex college,united kingdom,cambridge,,http://www.sid.cam.ac.uk
14870,20099,university cambridge trinity hall,united kingdom,cambridge,,http://www.trinhall.cam.ac.uk
14871,20100,university cambridge wolfson college,united kingdom,cambridge,,http://www.wolfson.cam.ac.uk
14872,20101,university canberra,australia,canberra,act,http://www.canberra.edu.au
14873,20102,university canterbury,new zealand,christchurch,,http://www.canterbury.ac.nz
14874,20103,university cape coast,ghana,cape coast,,http://www.ucc.edu.gh/
6683,9805,nile valley university,sudan,khartoum,,http://www.nilevalley.edu.sd/
14875,20104,university cape town,south africa,rondebosch,cape town,http://www.uct.ac.za
14877,20106,university central arkansas,united states,conway,arkansas,http://www.uca.edu
14878,20107,university central florida,united states,orlando,florida,http://www.ucf.edu
14879,20109,university central lancashire,united kingdom,preston,lancashire,http://www.uclan.ac.uk
6686,9808,james madison university,united states,harrisonburg,virginia,http://www.jmu.edu
6689,9812,princess sumaya university technology,jordan,amman,,http://www.psut.edu.jo
14884,20114,university chicago,united states,chicago,illinois,http://www.uchicago.edu
14886,20116,university chittagong,bangladesh,chittagong,,http://www.cu.ac.bd
14887,20117,university cincinnati,united states,cincinnati,ohio,http://www.uc.edu
6697,9820,applied science private university,jordan,amman,,http://www.asu.edu.jo
14890,20120,university colorado boulder,united states,boulder,colorado,http://www.colorado.edu
14891,20121,university colorado colorado springs,united states,colorado springs,colorado,http://www.uccs.edu/
14892,20122,mandalay university computer studies,myanmar,mandalay,mandalay,http://www.ucsm.edu.mm/
6703,9826,amman arab university,jordan,amman,,http://www.aau.edu.jo
14897,20128,university dar es salaam,tanzania,dar es salaam,,http://www.udsm.ac.tz
14898,20129,university dayton,united states,dayton,ohio,http://www.udayton.edu
14899,20130,university delaware,united states,newark,delaware,http://www.udel.edu
14900,20131,university denver,united states,denver,colorado,http://www.du.edu
6710,9833,al baath university,syrian arab republic,homs,,http://www.albaath-univ.edu.sy
14902,20133,university detroit mercy,united states,detroit,michigan,http://www.udmercy.edu
14907,20138,university dubai,united arab emirates,dubai,,http://www.ud.ac.ae
14909,20140,durham university queen campus,united kingdom,stockton on tees,,https://www.dur.ac.uk/queens-campus/
14910,20141,durham university,united kingdom,durham,,http://www.dur.ac.uk
14911,20142,durham university durham university st john college,united kingdom,durham,,http://www.dur.ac.uk/st-johns.college
6721,9844,jinan university,lebanon,tripoli,abou samra,http://www.jinan.edu.lb
14914,20145,university east london,united kingdom,london,,http://www.uel.ac.uk
14913,20144,university east anglia,united kingdom,norwich,,http://www.uea.ac.uk
6723,9846,king abdulaziz university,saudi arabia,jeddah,,http://www.kau.edu.sa
6726,9849,king saud university,saudi arabia,riyadh,,http://www.ksu.edu.sa
14918,20150,university education,pakistan,lahore,punjab,http://www.ue.edu.pk
14920,20152,university electronic science technology china,china,chengdu,sichuan province,http://www.uestc.edu.cn
14921,20153,university engineering technology lahore,pakistan,lahore,punjab,http://www.uet.edu.pk
14924,20156,university essex,united kingdom,colchester,,http://www.essex.ac.uk
14926,20158,university exeter,united kingdom,exeter,,http://www.exeter.ac.uk
6735,9858,jamiatul philippine al islamia,philippines,marawi city,lanao del sur,
14928,20160,university florida,united states,gainesville,florida,http://www.ufl.edu
14929,20161,university forestry,myanmar,yezin,,
6736,9859,university aleppo,syrian arab republic,aleppo,,http://www.alepuniv.edu.sy
6738,9861,janardan rai nagar rajasthan vidyapeeth deemed to be university,india,jaipur,rajasthan,http://www.jrnrvu.edu.in/index.php
14932,20164,university ghana,ghana,accra,,http://www.ug.edu.gh
6741,9866,jaroslavl state academy agriculture,russian federation,jaroslavl,,http://yaragrovuz.ru/
14927,20159,university findlay,united states,findlay,ohio,http://www.findlay.edu
14939,20171,university greenwich,united kingdom,london,,http://www.greenwich.ac.uk
6749,9874,jawaharlal nehru agricultural university,india,jabalpur,madhya pradesh,http://www.jnkvv.nic.in
14941,20173,university guelph,canada,guelph,ontario,http://uoguelph.ca
14945,20177,university haifa,israel,haifa,,http://www.haifa.ac.il
6753,9878,jawzjan university,afghanistan,jawzjan,,http://ju.afghanistan.af/fa
14948,20180,university hawaii manoa,united states,honolulu,hawaii,http://www.hawaii.edu
14950,20182,university health sciences lahore,pakistan,lahore,punjab,http://www.uhs.edu.pk
14952,20184,university houston,united states,houston,texas,http://www.uh.edu
14953,20185,university houston clear lake,united states,houston,texas,http://www.uhcl.edu
14955,20187,university houston victoria,united states,victoria,texas,http://www.uhv.edu
6764,9890,jessore science technology university,bangladesh,jessore,,http://www.just.edu.bd
14956,20188,university hyderabad,india,hyderabad,andhra pradesh,http://www.uohyd.ernet.in
14959,20191,university illinois chicago,united states,chicago,illinois,http://www.uic.edu
14961,20193,university illinois urbana champaign,united states,champaign,illinois,http://illinois.edu/
6770,9896,jiangsu normal university,china,xuzhou,jiangsu province,http://www.xznu.edu.cn
14964,20196,university indianapolis,united states,indianapolis,indiana,http://www.uindy.edu
6772,9898,jiangsu university,china,zhenjiang,jiangsu province,http://www.ujs.edu.cn
14966,20198,university international business economics,china,beijing,,http://www.uibe.edu.cn
14968,20200,university iowa,united states,iowa city,iowa,http://www.uiowa.edu
6776,9902,jiangxi normal university,china,nanchang,jiangxi province,http://www.jxnu.edu.cn
6779,9905,jiangxi university finance economics,china,nanchang,jiangxi province,http://www.jxufe.edu.cn
14972,20204,university jinan,china,jinan,shandong province,http://www.ujn.edu.cn
14976,20208,university kansas,united states,lawrence,kansas,http://www.ku.edu
6785,9911,jichi medical university,japan,shimotsuke shi,tochigi-ken,http://www.jichi.ac.jp
14980,20212,university kelaniya,sri lanka,kelaniya,western province,http://www.kln.ac.lk
14981,20213,university kentucky,united states,lexington,kentucky,http://www.uky.edu
14982,20214,university kerala,india,thiruvananthapuram,kerala,http://www.keralauniversity.edu
14983,20215,university king college,canada,halifax,nova scotia,http://www.ukings.ns.ca
14984,20216,university kota,india,kota,rajasthan,http://www.uok.ac.in/
6794,9920,jilin college arts,china,changchun,jilin province,http://www.jlart.edu.cn
14986,20218,university kurdistan hewler,iraq,erbil,kurdistan,http://www.ukh.ac
6797,9923,jilin institute chemical technology,china,jilin,jilin province,http://www.jlict.edu.cn
14990,20222,university lagos,nigeria,lagos,lagos state,http://www.unilag.edu.ng
14991,20223,university leeds,united kingdom,leeds,,http://www.leeds.ac.uk
14992,20224,university leicester,united kingdom,leicester,,http://www.le.ac.uk
14993,20225,university lethbridge,canada,lethbridge,alberta,http://www.uleth.ca
6800,9927,jilin police college,china,changchun,jilin,http://www.jljcxy.com/
14989,20221,university la verne,united states,la verne,california,http://www.ulv.edu
6804,9931,jimei university,china,xiamen,fujian province,http://www.jmu.edu.cn
14994,20226,university liberal arts bangladesh,bangladesh,dhaka,,http://www.ulab.edu.bd
14998,20230,university liverpool,united kingdom,liverpool,,http://www.liv.ac.uk
6809,9936,jingchu university technology,china,jingmen,hubei,http://www.jcut.edu.cn/
15002,20234,university london royal central school speech drama,united kingdom,london,,http://www.cssd.ac.uk
6812,9939,jining medical college,china,jining,shandong province,http://www.jnmc.edu.cn
15005,20237,university london london school economics political science,united kingdom,london,,http://www.lse.ac.uk
15007,20239,university london queen mary,united kingdom,london,,http://www.qmul.ac.uk
6815,9942,international university korea,south korea,jinju si,gyeongnam-do,http://www.iuk.ac.kr/main/index.php
15009,20241,university london royal holloway,united kingdom,egham,,http://www.rhul.ac.uk
15010,20242,university london school advanced study,united kingdom,london,,http://www.sas.ac.uk
15011,20243,university london school oriental african studies,united kingdom,london,,http://www.soas.ac.uk
15008,20240,university london royal academy music,united kingdom,london,,http://www.ram.ac.uk
6820,9947,jissen women university,japan,hino shi,tokyo,http://www.jissen.ac.jp
6818,9945,jinzhong university,china,jinzhong,shanxi,http://www.sxjztc.edu.cn/
6823,9950,jizzax state pedagogical institute,uzbekistan,jizzakh,,http://www.jspi.uz
15016,20248,university london royal veterinary college,united kingdom,london,,http://www.rvc.ac.uk
6824,9951,jizzakh polytechnic institute,uzbekistan,jizzakh,,http://djizpi.uz/
15018,20250,university london university college london,united kingdom,london,,http://www.ucl.ac.uk
6828,9955,joetsu university education,japan,joetsu shi,niigata,http://www.juen.ac.jp
15021,20254,university louisville,united states,louisville,kentucky,http://www.louisville.edu
